source_sentence,pred,gold,bert_precision_gold_with_brevity_penalty,dae_score_gold,bart_score_gold
"There are many significant elevations in the Grison Alps , including the Tödi at and the highest peak Piz Bernina at .","There are many elevations in the Grison Alps, including the Tödi at and the highest peak Piz Bernina at.","There are many important peaks in the Grison Alps , including the Tödi at 3,614 meters and the highest peak Piz Bernina at 4,049 meters .",0.854569613,0.962026358,-1.677680254
"Horst KÃ ppel -LRB- born on May 17 , 1948 in Stuttgart , Germany -RRB- is a German football manager and former player , who last worked as Head coach for FC Ingolstadt 04 .",Horst K ppel -LRB- born 17 May 1948 -RRB- is a former German football player.,Horst KÃ ppel -LRB- born 17 May 1948 -RRB- is a former German football player .,0.388560222,0.999825418,-1.929749608
"PERSON@1 '' Roy '' PERSON@2 -LRB- born NUMBER@1 March NUMBER@2 in LOCATION@1 , LOCATION@2 -RRB- is a Dutch footballer who is a striker for ORGANIZATION@1 and has been capped for the LOCATION@2 .",PERSON@1 -LRB- born NUMBER@1 March NUMBER@2 -RRB- is a Dutch football player. He plays for ORGANIZATION@1 and LOCATION@2 national team.,"PERSON@3 -LRB- born NUMBER@1 March , NUMBER@2 -RRB- is a Dutch football player .",0.595498847,0.990742862,-1.966666698
"There are many different types of LC phases , which can be distinguished by their different optical properties -LRB- such as birefringence -RRB- .","There are many different types of LC phases, which can be distinguished by their different optical properties -LRB- such as birefringence -RRB-.",Different phases are different because their optical properties are different .,0.832436927,0.997089386,-3.366828918
"Producer and screenwriter PERSON@1 is the novel 's author 's son , and his name was featured on its dedication page .","Producer and screenwriter PERSON@1 is the novel's author's son, and his name was featured on its dedication page.",Producer and screenwriter PERSON@1 is the novel 's author 's son . His name was featured on its dedication page .,0.961823617,0.945085585,-0.922254682
A peasant named Thurkhill in England claims that Saint Julian took him on a tour of Purgatory .,A peasant named Thurkhill claims that Saint Julian took him on a tour of Purgatory.,Births,0.666370006,0,-7.810195446
is a video game based on Dancing with the Stars .,is a video game based on Dancing with the Stars.,Jive,0.750609807,0,-8.411913872
"Dr. Gregory House -LRB- Hugh Laurie -RRB- , the title character , heads the Department of Diagnostic Medicine .",Dr. Gregory House -LRB- Hugh Laurie -RRB- is the head of the Department of Diagnostic Medicine.,Head of the Department of Diagnostic Medicine .,0.699715314,0.797706306,-1.866250515
"It started at LOCATION@1 's formation about NUMBER@1 billion years ago -LRB- NUMBER@2 Ma -RRB- , and ended roughly NUMBER@3 billion years ago , though the latter date varies according to different sources .","It started at LOCATION@1's formation about NUMBER@1 billion years ago -LRB- NUMBER@2 Ma -RRB-, and ended roughly NUMBER@3 billion years ago.","It began at the LOCATION@1 's formation about NUMBER@1 billion years ago -LRB- NUMBER@4 mya -RRB- , and ended NUMBER@3 billion years ago .",0.618066695,0.994385719,-1.498873353
"The Attitude Era was a period in World Wrestling Federation -LRB- WWF -RRB- -LRB- known now as World Wrestling Entertainment or WWE -RRB- and professional wrestling history that began as a direct result of the Monday Night Wars , a television ratings conflict between the ORGANIZATION@1 and long time promotion World Championship Wrestling -LRB- WCW -RRB- , and culminated at the conclusion of the wars in NUMBER@1 .","The Attitude Era was a time in the World Wrestling Federation -LRB- WWF -RRB- -LRB- known now as World Wrestling Entertainment or WWE -RRB- and professional wrestling history that began as a direct result of the Monday Night Wars, a television ratings conflict between the ORGANIZATION@1 and long time promotion World Championship Wrestling -LRB- WCW -RRB-, and culminated at the end of the wars","December NUMBER@2 , NUMBER@3 -- During this episode of Raw , Stone Cold PERSON@1 knocks ORGANIZATION@1 Chairman PERSON@2 off the ring , thus entering the Austin\/McMahon saga .",0.748192222,0,-5.156509876
"The name combines the names of Laurentia , the name given to the North American craton , and Eurasia . As suggested by the geologic naming , Laurasia included most of the landmasses which make up today 's continents of the Northern Hemisphere , chiefly Laurentia -LRB- i.e. the core North American continent -RRB- , Baltica , Siberia , Kazakhstania , and the North China and East China cratons .","Laurentia -LRB- i.e. the core North American continent -RRB-, Baltica, Siberia, Kazakhstania, and the North China and East China cratons -RRB-.","Laurasia included most of the landmasses which make up today 's continents of the northern hemisphere , chiefly Laurentia -LRB- the name given to the North American craton -RRB- , Europe , Baltica , Siberia , Kazakhstan , and China .",0.323640748,0,-1.623785138
"LOCATION@1 -LRB- , ; ; -RRB- is a commune in the Nord department in northern LOCATION@2 .",LOCATION@1 is a commune of the Nord.,LOCATION@1 is twinned with :,0.316167419,0.01888036,-3.464788198
"In computing , a serial port is a serial communication physical interface through which information transfers in or out one bit at a time -LRB- contrast parallel port -RRB- .","In computing, a serial port is a physical interface for data transfers one bit at a time through a serial communication.","In computing , a serial port is a serial communication physical interface through which information transfers , either in or out , one bit at a time -LRB- in contrast with parallel port -RRB- .",0.669161246,0.997556448,-1.368359447
"It has been determined by the ORGANIZATION@1 to be part of the German Spitz breed , and in many countries , they are known as the Zwergspitz -LRB- Dwarf Spitz -RRB- , or Toy German PERSON@1 .","It is part of the German Spitz breed, and in many countries they are known as the Zwergspitz -LRB- Dwarf Spitz -RRB-, or Toy German PERSON@1.",The Pomeranian is a dog from LOCATION@1 -LRB- in LOCATION@2 and LOCATION@3 -RRB- .,0.599540273,0.077601641,-3.130821705
"Henryk started piano and harmony training with his mother when he was 5 , and at age 7 turned to the violin , receiving instruction from Maurice Frenkel .","He started piano and harmony training with his mother when he was 5, and at age 7 turned to the violin, getting instruction from Maurice Frenkel.",Henryk started to learn the piano from his mother when he was five .,0.840130383,0.999315143,-3.533702374
a.k.a. Pro Player Park -LRB- -RRB-,A.k.a. Pro Player Park -LRB- -RRB-,"The ORGANIZATION@1 are a ORGANIZATION@2 team in LOCATION@1 , LOCATION@2 .",0.814329445,0.003990107,-4.749712944
He published partial research results in a NUMBER@1 book .,He published partial research results in a NUMBER@1 book.,He published some of his research in a NUMBER@1 book .,0.932265382,0.960930467,-1.973982692
"PERSON@1 y SantibÃ Ã ez PERSON@2 -LRB- LOCATION@1 , NUMBER@1 September NUMBER@2 â '' Villanueva de los ORGANIZATION@1 , NUMBER@3 September NUMBER@4 -RRB- was a nobleman , politician and writer of the Baroque era .","PERSON@1 y Santib  ez PERSON@2 -LRB- LOCATION@1, NUMBER@1 September NUMBER@2 â '' Villanueva de los ORGANIZATION@1, NUMBER@3 September NUMBER@4 -RRB- was a politician and writer of the Baroque era.","PERSON@1 y SantibÃ Ã ez PERSON@2 -LRB- LOCATION@1 , September NUMBER@1 , NUMBER@2 â '' Villanueva de los ORGANIZATION@1 , September NUMBER@3 , NUMBER@4 -RRB- was a nobleman , politician and writer of the Spanish Golden Age .",0.90112403,0,-1.256550193
He currently plays for the Japanese team Yokohama F. Marinos .,He plays for Yokohama F. Marinos.,Tetsuya Enomoto -LRB- born 2 May 1983 -RRB- is a Japanese football player .,0.434431612,0.0010694,-4.625374317
More decreases are planned in the future as the LOCATION@1 hands over more and more of the security responsibility for defending the LOCATION@2 to the Military of the ORGANIZATION@1 .,More decreases are planned in the future as the LOCATION@1 hands over more and more of the security responsibility for defending the LOCATION@2 to the Military of the ORGANIZATION@1.,"There were NUMBER@1 American military people , but now there are about NUMBER@2 .",0.810003154,0.000448974,-4.351177692
"In modern usage , sophism , sophist , and sophistry are derogatory terms , due to the influence of many past philosophers .","In modern usage, sophism, sophist, and sophistry are derogatory terms, due to the influence of many past philosophers.","In modern usage , sophism , sophist , and sophistry are derogatory terms , due the influence of many philosophers in the past -LRB- sophism and platonism were enemy schools -RRB- .",0.93265272,0.771986604,-3.585757494
"Cadmium iodide , CdI2 , is a chemical compound of cadmium and iodine .","Cadmium iodide, CdI2, is a chemical compound.",Cadmium iodide is a chemical compound . Its chemical formula is CdI2 .,0.588149812,0.99969548,-1.563486576
"In professional wrestling , a tag team consists of two wrestlers who are working together as a team -LRB- more than two is called a stable -RRB- .","In professional wrestling, a tag team consists of two wrestlers who are working together as a team -LRB- more than two is called a stable -RRB-.","In professional wrestling , a tag team is a team of two wrestlers who are working together as a team -LRB- more than two is called a stable -RRB- .",0.978569377,0.996141553,-0.572063684
"One day , when the pianist failed to arrive by show time , PERSON@1 took his place .",One day PERSON@1 took his place.,"One day , when the pianist did not arrive in time for the show , PERSON@1 played instead .",0.364045211,0.999858022,-2.205153465
His replacement was PERSON@1 leaving the band with the line-up they retain .,His replacement was PERSON@1 leaving the band with the line-up they keep.,PERSON@1 was his replacement .,0.804654373,0.970143616,-3.209986448
"According to the movie ORGANIZATION@1 : Six Decades of Magic -LRB-/O1988/O-RRB- ORGANIZATION@1 : Six Decades of Magic -LRB-/O1988/O-RRB- , PERSON@1 could dribble the ball as many as six times a second .",According to the movie ORGANIZATION@1 : Six Decades of Magic -LRB-/O1988/O-RRB- PERSON@1 could dribble the ball as many as six times a second.,"Instead , he started his own barnstorming team , the ORGANIZATION@2 .",0.549414851,0.002853866,-4.119181156
He bled to death after about an hour .,He bled to death after about an hour.,Fechter bled to death after about an hour .,0.953162645,0.906031251,-2.967683554
The first inhabitants settled in the territory of today 's Ain about 15000 B.C. .,The first inhabitants settled in the territory of todays Ain about 1500 B.C..,The first inhabitants of the Ain arrived around 15000 B.C. .,0.889965713,0.997722447,-1.135902405
"Lost was the recipient of hundreds of US award nominations throughout its run , and won numerous industry awards , including the Emmy Award for US primetime Outstanding Drama Series in 2005 , Best American Import at the British Academy Television Awards in 2005 , the Hollywood Foreign Press Association Golden Globe Award for Best Drama in 2006 and a US Screen Actors Guild Award for Outstanding Ensemble in a Drama Series .","Lost has won many awards, including the Emmy Award for US primetime Outstanding Drama Series in 2005, Best American Import at the British Academy Television Awards in 2005, and the Hollywood Foreign Press Association Golden Globe Award for Best Drama in 2006.",It won many awards including the Emmy Award for outstanding drama series in 2005 and best American import at the British Academy Television Awards also in 2005 .,0.533175106,0.999532044,-2.112386942
